opportunity_id,customer_id,account_name,segment,acquisition_channel,owner_rep_id,opportunity_type,created_date,close_date,amount,current_stage,status
OPP-00015,CUST-1016,Halcyon Industries,SMB,Outbound Sales,REP-10,new_business,2022-12-22,2023-01-21,7800.0,Closed Won,closed_won
OPP-00016,CUST-1017,Cobalt Holdings,SMB,Inbound Marketing,REP-11,new_business,2022-12-22,2023-01-19,5400.0,Closed Won,closed_won
OPP-00017,CUST-1018,Apex Group,SMB,Partner Referral,REP-05,new_business,2022-12-07,2023-01-26,4200.0,Closed Won,closed_won
OPP-00018,CUST-1019,Halcyon Digital,Enterprise,Event/Conference,REP-08,new_business,2023-01-13,2023-02-08,672000.0,Closed Won,closed_won
OPP-00019,CUST-1020,Apex Holdings,Mid-Market,Inbound Marketing,REP-03,new_business,2022-11-14,2023-02-03,89280.0,Closed Won,closed_won
OPP-00020,CUST-1021,Citron Systems,SMB,Outbound Sales,REP-10,new_business,2023-01-15,2023-02-16,7800.0,Closed Won,closed_won
OPP-00021,CUST-1023,Helix Holdings,SMB,Outbound Sales,REP-10,new_business,2022-10-28,2023-02-02,7800.0,Closed Won,closed_won
OPP-00022,CUST-1024,Helix Group,SMB,Outbound Sales,REP-03,new_business,2022-12-30,2023-02-22,4200.0,Closed Won,closed_won
OPP-00023,CUST-1025,Quantum Digital,SMB,Inbound Marketing,REP-11,new_business,2023-01-09,2023-02-01,3600.0,Closed Won,closed_won
OPP-00024,CUST-1026,Cobalt Holdings,Mid-Market,Outbound Sales,REP-05,new_business,2023-01-10,2023-02-19,63360.0,Closed Won,closed_won
OPP-00025,CUST-1027,Citron Partners,SMB,Inbound Marketing,REP-02,new_business,2023-01-02,2023-02-09,9000.0,Closed Won,closed_won
OPP-00026,CUST-1028,Quantum Group,SMB,Event/Conference,REP-02,new_business,2022-11-22,2023-02-15,11520.0,Closed Won,closed_won
OPP-00027,CUST-1029,Halcyon Solutions,SMB,Partner Referral,REP-01,new_business,2022-12-26,2023-02-18,3600.0,Closed Won,closed_won
OPP-00028,CUST-1030,North Works,SMB,Event/Conference,REP-04,new_business,2022-12-28,2023-02-07,7200.0,Closed Won,closed_won
OPP-00029,CUST-1031,Helix Digital,SMB,Event/Conference,REP-06,new_business,2022-12-14,2023-02-09,21600.0,Closed Won,closed_won
OPP-00030,CUST-1032,Quantum Partners,SMB,Outbound Sales,REP-02,new_business,2023-01-13,2023-02-05,8640.0,Closed Won,closed_won
OPP-00031,CUST-1033,Glide Cloud,SMB,Event/Conference,REP-04,new_business,2023-01-17,2023-02-21,5760.0,Closed Won,closed_won
OPP-00032,CUST-1034,Marlin Dynamics,SMB,Inbound Marketing,REP-04,new_business,2023-01-08,2023-02-10,20160.0,Closed Won,closed_won
OPP-00033,CUST-1036,Plinth Solutions,Mid-Market,Outbound Sales,REP-04,new_business,2022-11-29,2023-02-10,13200.0,Closed Won,closed_won
OPP-00034,CUST-1037,Cobalt Partners,SMB,Inbound Marketing,REP-02,new_business,2023-02-09,2023-03-27,10080.0,Closed Won,closed_won
OPP-00035,CUST-1038,Tessera Digital,SMB,Outbound Sales,REP-11,new_business,2023-02-02,2023-03-01,2400.0,Closed Won,closed_won
OPP-00036,CUST-1039,Glide Network,SMB,Partner Referral,REP-11,new_business,2023-01-09,2023-03-06,4800.0,Closed Won,closed_won
OPP-00037,CUST-1040,Anvil Works,Mid-Market,Outbound Sales,REP-05,new_business,2023-01-08,2023-03-16,34800.0,Closed Won,closed_won
OPP-00038,CUST-1041,Citron Group,SMB,Inbound Marketing,REP-03,new_business,2023-03-03,2023-03-26,4200.0,Closed Won,closed_won
OPP-00039,CUST-1042,Apex Solutions,SMB,Inbound Marketing,REP-05,new_business,2023-02-05,2023-03-23,9000.0,Closed Won,closed_won
OPP-00040,CUST-1043,Halcyon Network,SMB,Event/Conference,REP-04,new_business,2022-12-09,2023-03-26,3000.0,Closed Won,closed_won
OPP-00041,CUST-1044,Mosaic Logic,Mid-Market,Outbound Sales,REP-05,new_business,2023-01-02,2023-03-08,25800.0,Closed Won,closed_won
OPP-00042,CUST-1045,Halcyon Co,SMB,Inbound Marketing,REP-09,new_business,2023-02-15,2023-03-24,9000.0,Closed Won,closed_won
OPP-00043,CUST-1046,Glide Logic,SMB,Inbound Marketing,REP-05,new_business,2023-02-24,2023-03-26,4800.0,Closed Won,closed_won
OPP-00044,CUST-1047,Reverb Works,SMB,Outbound Sales,REP-03,new_business,2023-02-24,2023-03-23,18720.0,Closed Won,closed_won
OPP-00045,CUST-1048,Lattice Cloud,SMB,Outbound Sales,REP-12,new_business,2023-02-05,2023-03-09,4320.0,Closed Won,closed_won
OPP-00046,CUST-1049,Cobalt Works,Mid-Market,Outbound Sales,REP-10,new_business,2023-01-02,2023-03-05,72000.0,Closed Won,closed_won
OPP-00047,CUST-1050,Plinth Partners,SMB,Outbound Sales,REP-08,new_business,2023-02-04,2023-03-12,1800.0,Closed Won,closed_won
OPP-00048,CUST-1051,Mosaic Network,SMB,Inbound Marketing,REP-12,new_business,2023-02-05,2023-03-24,7200.0,Closed Won,closed_won
OPP-00049,CUST-1052,Plinth Digital,SMB,Outbound Sales,REP-12,new_business,2023-02-09,2023-03-18,1800.0,Closed Won,closed_won
OPP-00050,CUST-1053,Apex Network,SMB,Inbound Marketing,REP-08,new_business,2023-01-24,2023-03-03,8400.0,Closed Won,closed_won
OPP-00051,CUST-1054,Anvil Logic,Mid-Market,Outbound Sales,REP-01,new_business,2023-01-03,2023-03-22,25920.0,Closed Won,closed_won
OPP-00052,CUST-1056,Beacon Industries,SMB,Event/Conference,REP-02,new_business,2023-02-05,2023-03-22,5400.0,Closed Won,closed_won
OPP-00053,CUST-1057,Plinth Logic,SMB,Outbound Sales,REP-03,new_business,2023-02-27,2023-04-12,3000.0,Closed Won,closed_won
OPP-00054,CUST-1058,Tessera Logic,SMB,Inbound Marketing,REP-10,new_business,2023-03-06,2023-04-05,4200.0,Closed Won,closed_won
OPP-00055,CUST-1059,Cobalt Partners,Mid-Market,Event/Conference,REP-02,new_business,2023-02-25,2023-04-09,87840.0,Closed Won,closed_won
OPP-00056,CUST-1060,Marlin Works,SMB,Event/Conference,REP-11,new_business,2023-03-23,2023-04-21,8400.0,Closed Won,closed_won
OPP-00057,CUST-1061,Anvil Works,Mid-Market,Outbound Sales,REP-04,new_business,2023-02-18,2023-04-24,64800.0,Closed Won,closed_won
OPP-00058,CUST-1063,Reverb Network,Enterprise,Event/Conference,REP-09,new_business,2023-01-08,2023-04-22,660000.0,Closed Won,closed_won
OPP-00059,CUST-1064,Marlin Systems,SMB,Inbound Marketing,REP-01,new_business,2023-03-18,2023-04-15,9000.0,Closed Won,closed_won
OPP-00060,CUST-1065,Halcyon Solutions,SMB,Inbound Marketing,REP-01,new_business,2023-03-06,2023-04-15,6600.0,Closed Won,closed_won
OPP-00061,CUST-1066,Quantum Network,SMB,Inbound Marketing,REP-12,new_business,2023-03-28,2023-04-23,18720.0,Closed Won,closed_won
OPP-00062,CUST-1067,Helix Industries,SMB,Partner Referral,REP-11,new_business,2023-03-27,2023-04-21,8400.0,Closed Won,closed_won
OPP-00063,CUST-1069,Halcyon Dynamics,SMB,Outbound Sales,REP-03,new_business,2023-02-16,2023-04-12,14400.0,Closed Won,closed_won
OPP-00064,CUST-1070,Cobalt Works,SMB,Event/Conference,REP-05,new_business,2023-02-19,2023-04-17,17280.0,Closed Won,closed_won
OPP-00065,CUST-1072,North Works,SMB,Inbound Marketing,REP-01,new_business,2023-02-07,2023-04-15,6600.0,Closed Won,closed_won
OPP-00066,CUST-1073,North Group,Mid-Market,Outbound Sales,REP-02,new_business,2023-02-23,2023-04-12,48960.0,Closed Won,closed_won
OPP-00067,CUST-1074,Glide Industries,Mid-Market,Outbound Sales,REP-10,new_business,2023-02-15,2023-04-02,213000.0,Closed Won,closed_won
OPP-00068,CUST-1075,Quantum Industries,Mid-Market,Outbound Sales,REP-04,new_business,2023-02-02,2023-04-18,48000.0,Closed Won,closed_won
OPP-00069,CUST-1076,Quantum Network,Mid-Market,Outbound Sales,REP-04,new_business,2023-01-27,2023-04-13,28800.0,Closed Won,closed_won
OPP-00070,CUST-1077,North Labs,SMB,Event/Conference,REP-04,new_business,2023-04-03,2023-05-01,8400.0,Closed Won,closed_won
OPP-00071,CUST-1078,Glide Logic,SMB,Event/Conference,REP-05,new_business,2023-03-28,2023-05-08,1800.0,Closed Won,closed_won
OPP-00072,CUST-1079,Mosaic Network,Mid-Market,Event/Conference,REP-09,new_business,2023-02-22,2023-05-19,95040.0,Closed Won,closed_won
OPP-00073,CUST-1080,Halcyon Partners,SMB,Outbound Sales,REP-11,new_business,2023-04-07,2023-05-15,1800.0,Closed Won,closed_won
OPP-00074,CUST-1081,North Logic,Mid-Market,Outbound Sales,REP-03,new_business,2023-02-27,2023-05-06,25920.0,Closed Won,closed_won
OPP-00075,CUST-1082,Marlin Labs,Enterprise,Partner Referral,REP-09,new_business,2023-03-16,2023-05-02,440640.0,Closed Won,closed_won
OPP-00076,CUST-1085,Vector Industries,Mid-Market,Inbound Marketing,REP-12,new_business,2023-02-22,2023-05-19,67680.0,Closed Won,closed_won
OPP-00077,CUST-1086,Cobalt Works,SMB,Inbound Marketing,REP-04,new_business,2023-04-23,2023-05-25,9000.0,Closed Won,closed_won
OPP-00078,CUST-1087,Mosaic Co,SMB,Outbound Sales,REP-06,new_business,2023-04-02,2023-05-12,6000.0,Closed Won,closed_won
OPP-00079,CUST-1088,Plinth Co,SMB,Inbound Marketing,REP-08,new_business,2023-04-03,2023-05-26,6600.0,Closed Won,closed_won
OPP-00080,CUST-1089,Apex Co,SMB,Inbound Marketing,REP-02,new_business,2023-03-18,2023-05-07,2400.0,Closed Won,closed_won
OPP-00081,CUST-1090,Lattice Logic,Mid-Market,Partner Referral,REP-04,new_business,2022-11-22,2023-05-17,70560.0,Closed Won,closed_won
OPP-00082,CUST-1091,Reverb Partners,SMB,Inbound Marketing,REP-12,new_business,2023-04-10,2023-05-10,5400.0,Closed Won,closed_won
OPP-00083,CUST-1092,Citron Logic,Mid-Market,Event/Conference,REP-11,new_business,2023-03-18,2023-05-20,84960.0,Closed Won,closed_won
OPP-00084,CUST-1093,Apex Works,SMB,Event/Conference,REP-10,new_business,2023-04-02,2023-05-04,1800.0,Closed Won,closed_won
OPP-00085,CUST-1094,Helix Solutions,SMB,Outbound Sales,REP-10,new_business,2023-02-17,2023-05-14,7800.0,Closed Won,closed_won
OPP-00086,CUST-1095,Stratus Dynamics,Mid-Market,Outbound Sales,REP-04,new_business,2023-04-17,2023-05-24,83520.0,Closed Won,closed_won
OPP-00087,CUST-1096,Reverb Works,SMB,Outbound Sales,REP-03,new_business,2023-04-03,2023-05-14,2400.0,Closed Won,closed_won
OPP-00088,CUST-1097,Halcyon Dynamics,Mid-Market,Inbound Marketing,REP-10,new_business,2023-03-19,2023-06-20,33120.0,Closed Won,closed_won
OPP-00089,CUST-1098,Quantum Industries,SMB,Outbound Sales,REP-08,new_business,2023-04-18,2023-06-13,6600.0,Closed Won,closed_won
OPP-00090,CUST-1099,Mosaic Digital,Mid-Market,Event/Conference,REP-07,new_business,2023-04-04,2023-06-23,38880.0,Closed Won,closed_won
OPP-00091,CUST-1100,Halcyon Labs,SMB,Inbound Marketing,REP-10,new_business,2023-05-13,2023-06-23,2400.0,Closed Won,closed_won
OPP-00092,CUST-1101,Anvil Labs,SMB,Outbound Sales,REP-06,new_business,2023-03-16,2023-06-25,3600.0,Closed Won,closed_won
OPP-00093,CUST-1102,Cobalt Labs,SMB,Inbound Marketing,REP-01,new_business,2023-04-18,2023-06-20,3600.0,Closed Won,closed_won
OPP-00094,CUST-1103,Stratus Industries,SMB,Event/Conference,REP-08,new_business,2023-05-24,2023-06-18,6000.0,Closed Won,closed_won
OPP-00095,CUST-1104,Beacon Digital,SMB,Inbound Marketing,REP-06,new_business,2023-05-10,2023-06-24,7200.0,Closed Won,closed_won
OPP-00096,CUST-1106,Citron Partners,Mid-Market,Inbound Marketing,REP-12,new_business,2023-05-15,2023-06-23,72000.0,Closed Won,closed_won
OPP-00097,CUST-1107,North Group,SMB,Event/Conference,REP-07,new_business,2023-05-04,2023-06-05,4800.0,Closed Won,closed_won
OPP-00098,CUST-1108,Lattice Works,SMB,Event/Conference,REP-10,new_business,2023-04-22,2023-06-12,3000.0,Closed Won,closed_won
OPP-00099,CUST-1109,Tessera Digital,SMB,Outbound Sales,REP-05,new_business,2023-05-20,2023-06-18,12960.0,Closed Won,closed_won
OPP-00100,CUST-1111,Mosaic Holdings,Mid-Market,Event/Conference,REP-06,new_business,2023-03-07,2023-06-20,27000.0,Closed Won,closed_won
OPP-00101,CUST-1112,Lattice Network,SMB,Event/Conference,REP-06,new_business,2023-05-09,2023-06-05,30000.0,Closed Won,closed_won
OPP-00102,CUST-1113,Citron Solutions,Mid-Market,Inbound Marketing,REP-05,new_business,2023-02-21,2023-06-02,19800.0,Closed Won,closed_won
OPP-00103,CUST-1114,Stratus Works,Enterprise,Inbound Marketing,REP-09,new_business,2023-03-09,2023-06-07,702000.0,Closed Won,closed_won
OPP-00104,CUST-1115,Cobalt Network,SMB,Inbound Marketing,REP-04,new_business,2023-05-01,2023-06-25,8640.0,Closed Won,closed_won
OPP-00105,CUST-1116,Tessera Solutions,SMB,Outbound Sales,REP-10,new_business,2023-06-10,2023-06-26,1800.0,Closed Won,closed_won
OPP-00106,CUST-1117,Beacon Labs,Mid-Market,Event/Conference,REP-06,new_business,2023-03-15,2023-07-22,54720.0,Closed Won,closed_won
OPP-00107,CUST-1118,Citron Logic,SMB,Event/Conference,REP-04,new_business,2023-06-30,2023-07-26,3600.0,Closed Won,closed_won
OPP-00108,CUST-1119,Vector Logic,SMB,Inbound Marketing,REP-02,new_business,2023-06-11,2023-07-19,14400.0,Closed Won,closed_won
OPP-00109,CUST-1120,Plinth Holdings,SMB,Event/Conference,REP-05,new_business,2023-06-25,2023-07-20,8400.0,Closed Won,closed_won
OPP-00110,CUST-1121,Tessera Group,SMB,Event/Conference,REP-10,new_business,2023-05-09,2023-07-03,6600.0,Closed Won,closed_won
OPP-00111,CUST-1122,Stratus Partners,Mid-Market,Event/Conference,REP-08,new_business,2023-04-16,2023-07-21,83520.0,Closed Won,closed_won
OPP-00112,CUST-1123,Apex Dynamics,SMB,Event/Conference,REP-06,new_business,2023-05-20,2023-07-17,17280.0,Closed Won,closed_won
OPP-00113,CUST-1124,Apex Group,SMB,Outbound Sales,REP-05,new_business,2023-06-17,2023-07-03,8400.0,Closed Won,closed_won
OPP-00114,CUST-1125,Cobalt Dynamics,SMB,Inbound Marketing,REP-06,new_business,2023-06-16,2023-07-10,8400.0,Closed Won,closed_won
OPP-00115,CUST-1126,Anvil Dynamics,Mid-Market,Inbound Marketing,REP-01,new_business,2023-04-05,2023-07-10,105120.0,Closed Won,closed_won
OPP-00116,CUST-1127,Helix Co,SMB,Event/Conference,REP-01,new_business,2023-06-19,2023-07-21,9000.0,Closed Won,closed_won
OPP-00117,CUST-1128,Quantum Group,SMB,Outbound Sales,REP-09,new_business,2023-06-15,2023-07-05,6600.0,Closed Won,closed_won
OPP-00118,CUST-1129,Marlin Holdings,SMB,Inbound Marketing,REP-08,new_business,2023-07-04,2023-07-22,14400.0,Closed Won,closed_won
OPP-00119,CUST-1130,Anvil Logic,Enterprise,Partner Referral,REP-11,new_business,2023-04-27,2023-07-19,690000.0,Closed Won,closed_won
OPP-00120,CUST-1131,Lattice Digital,SMB,Inbound Marketing,REP-09,new_business,2023-06-20,2023-07-18,4800.0,Closed Won,closed_won
OPP-00121,CUST-1132,Apex Group,SMB,Outbound Sales,REP-06,new_business,2023-06-08,2023-07-20,12960.0,Closed Won,closed_won
OPP-00122,CUST-1133,Mosaic Group,SMB,Outbound Sales,REP-01,new_business,2023-05-20,2023-07-14,3600.0,Closed Won,closed_won
OPP-00123,CUST-1134,Tessera Holdings,SMB,Inbound Marketing,REP-04,new_business,2023-06-27,2023-07-25,1800.0,Closed Won,closed_won
OPP-00124,CUST-1135,Lattice Works,SMB,Inbound Marketing,REP-05,new_business,2023-05-24,2023-07-01,2400.0,Closed Won,closed_won
OPP-00125,CUST-1136,Lattice Dynamics,SMB,Inbound Marketing,REP-03,new_business,2023-05-28,2023-07-01,8400.0,Closed Won,closed_won
OPP-00126,CUST-1137,Plinth Logic,Mid-Market,Event/Conference,REP-04,new_business,2023-06-12,2023-08-09,40320.0,Closed Won,closed_won
OPP-00127,CUST-1138,Anvil Holdings,SMB,Outbound Sales,REP-08,new_business,2023-07-19,2023-08-07,5400.0,Closed Won,closed_won
OPP-00128,CUST-1140,Apex Industries,SMB,Outbound Sales,REP-09,new_business,2023-07-06,2023-08-05,8400.0,Closed Won,closed_won
OPP-00129,CUST-1141,Cobalt Labs,SMB,Inbound Marketing,REP-05,new_business,2023-07-14,2023-08-23,6600.0,Closed Won,closed_won
OPP-00130,CUST-1142,Glide Group,SMB,Outbound Sales,REP-05,new_business,2023-07-17,2023-08-27,20160.0,Closed Won,closed_won
OPP-00131,CUST-1143,Apex Dynamics,Mid-Market,Inbound Marketing,REP-11,new_business,2023-07-27,2023-08-27,100800.0,Closed Won,closed_won
OPP-00132,CUST-1145,Beacon Labs,SMB,Outbound Sales,REP-05,new_business,2023-07-05,2023-08-10,7200.0,Closed Won,closed_won
OPP-00133,CUST-1147,Apex Systems,SMB,Outbound Sales,REP-07,new_business,2023-07-18,2023-08-19,6600.0,Closed Won,closed_won
OPP-00134,CUST-1148,Reverb Co,Enterprise,Outbound Sales,REP-09,new_business,2023-06-30,2023-08-15,144000.0,Closed Won,closed_won
OPP-00135,CUST-1149,Quantum Co,SMB,Event/Conference,REP-08,new_business,2023-07-11,2023-08-15,11520.0,Closed Won,closed_won
OPP-00136,CUST-1150,Marlin Digital,SMB,Inbound Marketing,REP-04,new_business,2023-07-05,2023-08-10,3600.0,Closed Won,closed_won
OPP-00137,CUST-1151,Glide Logic,SMB,Inbound Marketing,REP-09,new_business,2023-08-06,2023-08-24,8400.0,Closed Won,closed_won
OPP-00138,CUST-1152,Halcyon Solutions,SMB,Inbound Marketing,REP-08,new_business,2023-05-11,2023-08-15,6000.0,Closed Won,closed_won
OPP-00139,CUST-1153,Anvil Labs,Mid-Market,Event/Conference,REP-08,new_business,2023-05-06,2023-08-14,102240.0,Closed Won,closed_won
OPP-00140,CUST-1154,Anvil Industries,SMB,Inbound Marketing,REP-07,new_business,2023-07-26,2023-08-21,7800.0,Closed Won,closed_won
OPP-00141,CUST-1155,Tessera Systems,SMB,Outbound Sales,REP-12,new_business,2023-07-11,2023-08-05,8640.0,Closed Won,closed_won
OPP-00142,CUST-1156,Halcyon Industries,Mid-Market,Outbound Sales,REP-11,new_business,2023-06-07,2023-08-24,96480.0,Closed Won,closed_won
OPP-00143,CUST-1157,Citron Solutions,SMB,Inbound Marketing,REP-02,new_business,2023-08-14,2023-09-20,15840.0,Closed Won,closed_won
OPP-00144,CUST-1158,Mosaic Partners,SMB,Event/Conference,REP-05,new_business,2023-08-14,2023-09-24,14400.0,Closed Won,closed_won
OPP-00145,CUST-1160,Plinth Partners,Mid-Market,Inbound Marketing,REP-08,new_business,2023-04-04,2023-09-10,83520.0,Closed Won,closed_won
OPP-00146,CUST-1161,Apex Systems,SMB,Partner Referral,REP-10,new_business,2023-07-26,2023-09-13,12960.0,Closed Won,closed_won
OPP-00147,CUST-1162,Tessera Labs,SMB,Outbound Sales,REP-11,new_business,2023-07-09,2023-09-09,4200.0,Closed Won,closed_won
OPP-00148,CUST-1163,Plinth Cloud,Enterprise,Outbound Sales,REP-09,new_business,2023-06-05,2023-09-21,329760.0,Closed Won,closed_won
OPP-00149,CUST-1164,Cobalt Holdings,SMB,Outbound Sales,REP-09,new_business,2023-06-11,2023-09-02,3600.0,Closed Won,closed_won
OPP-00150,CUST-1165,Tessera Holdings,SMB,Inbound Marketing,REP-05,new_business,2023-07-21,2023-09-18,8640.0,Closed Won,closed_won
OPP-00151,CUST-1166,Glide Solutions,SMB,Outbound Sales,REP-10,new_business,2023-08-03,2023-09-09,5760.0,Closed Won,closed_won
OPP-00152,CUST-1167,Stratus Works,Enterprise,Event/Conference,REP-05,new_business,2023-07-12,2023-09-02,798000.0,Closed Won,closed_won
OPP-00153,CUST-1168,Marlin Dynamics,SMB,Outbound Sales,REP-10,new_business,2023-08-22,2023-09-21,8640.0,Closed Won,closed_won
OPP-00154,CUST-1169,Beacon Co,SMB,Outbound Sales,REP-08,new_business,2023-09-01,2023-09-24,2400.0,Closed Won,closed_won
OPP-00155,CUST-1170,Halcyon Labs,SMB,Inbound Marketing,REP-09,new_business,2023-07-15,2023-09-03,7200.0,Closed Won,closed_won
OPP-00156,CUST-1171,Halcyon Works,SMB,Event/Conference,REP-12,new_business,2023-07-28,2023-09-25,3600.0,Closed Won,closed_won
OPP-00157,CUST-1172,Cobalt Systems,Mid-Market,Outbound Sales,REP-10,new_business,2023-05-19,2023-09-02,44640.0,Closed Won,closed_won
OPP-00158,CUST-1173,Citron Partners,Mid-Market,Event/Conference,REP-06,new_business,2023-07-09,2023-09-10,180000.0,Closed Won,closed_won
OPP-00159,CUST-1174,Glide Labs,SMB,Outbound Sales,REP-03,new_business,2023-07-19,2023-09-03,8640.0,Closed Won,closed_won
OPP-00160,CUST-1175,Mosaic Holdings,SMB,Inbound Marketing,REP-02,new_business,2023-08-25,2023-09-15,4800.0,Closed Won,closed_won
OPP-00161,CUST-1176,Reverb Systems,SMB,Event/Conference,REP-05,new_business,2023-08-29,2023-09-23,2400.0,Closed Won,closed_won
OPP-00162,CUST-1177,Beacon Works,SMB,Outbound Sales,REP-08,new_business,2023-09-03,2023-10-01,8400.0,Closed Won,closed_won
OPP-00163,CUST-1178,Stratus Partners,SMB,Partner Referral,REP-12,new_business,2023-09-27,2023-10-27,8400.0,Closed Won,closed_won
OPP-00164,CUST-1179,Beacon Holdings,SMB,Event/Conference,REP-12,new_business,2023-09-05,2023-10-21,18720.0,Closed Won,closed_won
OPP-00165,CUST-1180,Beacon Labs,Mid-Market,Inbound Marketing,REP-11,new_business,2023-08-17,2023-10-26,14400.0,Closed Won,closed_won
OPP-00166,CUST-1182,Lattice Cloud,SMB,Outbound Sales,REP-04,new_business,2023-08-16,2023-10-08,24000.0,Closed Won,closed_won
OPP-00167,CUST-1183,Cobalt Dynamics,SMB,Outbound Sales,REP-05,new_business,2023-08-31,2023-10-18,7800.0,Closed Won,closed_won
OPP-00168,CUST-1185,Apex Industries,SMB,Event/Conference,REP-08,new_business,2023-08-19,2023-10-05,6000.0,Closed Won,closed_won
OPP-00169,CUST-1186,Halcyon Logic,SMB,Inbound Marketing,REP-04,new_business,2023-09-04,2023-10-21,18720.0,Closed Won,closed_won
OPP-00170,CUST-1187,Tessera Dynamics,SMB,Partner Referral,REP-07,new_business,2023-10-14,2023-10-26,4200.0,Closed Won,closed_won
OPP-00171,CUST-1188,Citron Solutions,SMB,Inbound Marketing,REP-02,new_business,2023-09-06,2023-10-16,17280.0,Closed Won,closed_won
OPP-00172,CUST-1189,Cobalt Holdings,SMB,Partner Referral,REP-04,new_business,2023-09-09,2023-10-12,7200.0,Closed Won,closed_won
OPP-00173,CUST-1190,Marlin Group,SMB,Partner Referral,REP-11,new_business,2023-09-19,2023-10-20,2400.0,Closed Won,closed_won
OPP-00174,CUST-1191,Halcyon Logic,SMB,Outbound Sales,REP-09,new_business,2023-09-30,2023-10-24,21600.0,Closed Won,closed_won
OPP-00175,CUST-1192,Lattice Logic,SMB,Outbound Sales,REP-12,new_business,2023-09-14,2023-10-08,6600.0,Closed Won,closed_won
OPP-00176,CUST-1193,Halcyon Digital,Mid-Market,Outbound Sales,REP-09,new_business,2023-05-28,2023-10-19,69120.0,Closed Won,closed_won
OPP-00177,CUST-1194,Reverb Partners,SMB,Partner Referral,REP-04,new_business,2023-09-13,2023-10-20,6000.0,Closed Won,closed_won
OPP-00178,CUST-1195,Reverb Co,SMB,Outbound Sales,REP-02,new_business,2023-09-05,2023-10-24,7200.0,Closed Won,closed_won
OPP-00179,CUST-1196,Citron Industries,Mid-Market,Event/Conference,REP-12,new_business,2023-09-06,2023-10-24,60480.0,Closed Won,closed_won
OPP-00180,CUST-1197,Reverb Cloud,SMB,Inbound Marketing,REP-05,new_business,2023-08-23,2023-10-25,4800.0,Closed Won,closed_won
OPP-00181,CUST-1199,Lattice Logic,SMB,Outbound Sales,REP-09,new_business,2023-08-31,2023-10-08,6600.0,Closed Won,closed_won
OPP-00182,CUST-1200,Glide Partners,SMB,Outbound Sales,REP-11,new_business,2023-10-05,2023-11-08,14400.0,Closed Won,closed_won
OPP-00183,CUST-1201,Vector Works,SMB,Inbound Marketing,REP-03,new_business,2023-10-30,2023-11-23,5760.0,Closed Won,closed_won
OPP-00184,CUST-1202,Helix Digital,SMB,Inbound Marketing,REP-02,new_business,2023-09-19,2023-11-08,39000.0,Closed Won,closed_won
OPP-00185,CUST-1203,Marlin Labs,SMB,Partner Referral,REP-03,new_business,2023-11-13,2023-11-27,8640.0,Closed Won,closed_won
OPP-00186,CUST-1204,Marlin Holdings,Mid-Market,Outbound Sales,REP-05,new_business,2023-08-22,2023-11-07,69000.0,Closed Won,closed_won
OPP-00187,CUST-1205,Vector Partners,Mid-Market,Outbound Sales,REP-06,new_business,2023-09-18,2023-11-15,64800.0,Closed Won,closed_won
OPP-00188,CUST-1206,Citron Works,SMB,Event/Conference,REP-07,new_business,2023-10-06,2023-11-01,33000.0,Closed Won,closed_won
